Date_Time_Readings,Acc
2020-03-29 20:45:00,258346
2020-03-29 21:00:00,258346
2020-03-29 21:15:00,258346
2020-03-29 21:30:00,258346
2020-03-29 21:45:00,258346
2020-03-29 22:00:00,258346
2020-03-29 22:15:00,258346
2020-03-29 22:30:00,258346
2020-03-29 22:45:00,258346
2020-03-29 23:00:00,258346
2020-03-29 23:15:00,258346
2020-03-29 23:30:00,258346
2020-03-29 23:45:00,258346
2020-03-30 00:00:00,258346
2020-03-30 00:15:00,258346
2020-03-30 00:30:00,258346
2020-03-30 00:45:00,258346
2020-03-30 01:00:00,258346
2020-03-30 01:15:00,258346
2020-03-30 01:30:00,258346
2020-03-30 01:45:00,258346
2020-03-30 02:00:00,258346
2020-03-30 02:15:00,258346
2020-03-30 02:30:00,258346
2020-03-30 02:45:00,258346
2020-03-30 03:00:00,258346
2020-03-30 03:15:00,258346
2020-03-30 03:30:00,258346
2020-03-30 03:45:00,258346
2020-03-30 04:00:00,258346
2020-03-30 04:15:00,258346
2020-03-30 04:30:00,258346
2020-03-30 04:45:00,258346
2020-03-30 05:00:00,258346
2020-03-30 05:15:00,258346
2020-03-30 05:30:00,258346
2020-03-30 05:45:00,258346
2020-03-30 06:00:00,258346
2020-03-30 06:15:00,258346
2020-03-30 06:30:00,258346
2020-03-30 06:45:00,258346
2020-03-30 07:00:00,258346
2020-03-30 07:15:00,258346
2020-03-30 07:30:00,258346
2020-03-30 07:45:00,258346
2020-03-30 08:00:00,258346
2020-03-30 08:15:00,258346
2020-03-30 08:30:00,258346
2020-03-30 08:45:00,258346
2020-03-30 09:00:00,258346
2020-03-30 09:15:00,258346
2020-03-30 09:30:00,258346
2020-03-30 09:45:00,258346
2020-03-30 10:00:00,258346
2020-03-30 10:15:00,258346
2020-03-30 10:30:00,258346
2020-03-30 10:45:00,258346
2020-03-30 11:00:00,258346
2020-03-30 11:15:00,258346
2020-03-30 11:30:00,258346
2020-03-30 11:45:00,258346
2020-03-30 12:00:00,258346
2020-03-30 12:15:00,258346
2020-03-30 12:30:00,258346
2020-03-30 12:45:00,258346
2020-03-30 13:00:00,258346
2020-03-30 13:15:00,258346
2020-03-30 13:30:00,258346
2020-03-30 13:45:00,258346
2020-03-30 14:00:00,258346
2020-03-30 14:15:00,258346
2020-03-30 14:30:00,258346
2020-03-30 14:45:00,258346
2020-03-30 15:00:00,258346
2020-03-30 15:15:00,258346
2020-03-30 15:30:00,258346
2020-03-30 15:45:00,258346
2020-03-30 16:00:00,258346
2020-03-30 16:15:00,258346
2020-03-30 16:30:00,258346
2020-03-30 16:45:00,258346
2020-03-30 17:00:00,258346
2020-03-30 17:15:00,258346
2020-03-30 17:30:00,258346
2020-03-30 17:45:00,258346
2020-03-30 18:00:00,258346
2020-03-30 18:15:00,258346
2020-03-30 18:30:00,258346
2020-03-30 18:45:00,258346
2020-03-30 19:00:00,258346
2020-03-30 19:15:00,258346
2020-03-30 19:30:00,258346
2020-03-30 19:45:00,258346
2020-03-30 20:00:00,258346
2020-03-30 20:15:00,258346
2020-03-30 20:30:00,258346
2020-03-30 20:45:00,258346
2020-03-30 21:00:00,258346
2020-03-30 21:15:00,258346
2020-03-30 21:30:00,258346
2020-03-30 21:45:00,258346
2020-03-30 22:00:00,258346
2020-03-30 22:15:00,258346
2020-03-30 22:30:00,258346
2020-03-30 22:45:00,258346
2020-03-30 23:00:00,258346
2020-03-30 23:15:00,258346
2020-03-30 23:30:00,258346
2020-03-30 23:45:00,258346
2020-03-31 00:00:00,258346
2020-03-31 00:15:00,258346
2020-03-31 00:30:00,258346
2020-03-31 00:45:00,258346
2020-03-31 01:00:00,258346
2020-03-31 01:15:00,258346
2020-03-31 01:30:00,258346
2020-03-31 01:45:00,258346
2020-03-31 02:00:00,258346
2020-03-31 02:15:00,258346
2020-03-31 02:30:00,258346
2020-03-31 02:45:00,258346
2020-03-31 03:00:00,258346
2020-03-31 03:15:00,258346
2020-03-31 03:30:00,258346
2020-03-31 03:45:00,258346
2020-03-31 04:00:00,258346
2020-03-31 04:15:00,258346
2020-03-31 04:30:00,258346
2020-03-31 04:45:00,258346
2020-03-31 05:00:00,258346
2020-03-31 05:15:00,258346
2020-03-31 05:30:00,258346
2020-03-31 05:45:00,258346
2020-03-31 06:00:00,258346
2020-03-31 06:15:00,258346
2020-03-31 06:30:00,258346
2020-03-31 06:45:00,258346
2020-03-31 07:00:00,258346
2020-03-31 07:15:00,258346
2020-03-31 07:30:00,258346
2020-03-31 07:45:00,258346
2020-03-31 08:00:00,258346
2020-03-31 08:15:00,258346
2020-03-31 08:30:00,258346
2020-03-31 08:45:00,258346
2020-03-31 09:00:00,258346
2020-03-31 09:15:00,258346
2020-03-31 09:30:00,258346
2020-03-31 09:45:00,258346
2020-03-31 10:00:00,258346
2020-03-31 10:15:00,258346
2020-03-31 10:30:00,258346
2020-03-31 10:45:00,258346
2020-03-31 11:00:00,258346
2020-03-31 11:15:00,258346
2020-03-31 11:30:00,258346
2020-03-31 11:45:00,258346
2020-03-31 12:00:00,258346
2020-03-31 12:15:00,258346
2020-03-31 12:30:00,258346
2020-03-31 12:45:00,258346
2020-03-31 13:00:00,258346
2020-03-31 13:15:00,258346
2020-03-31 13:30:00,258346
2020-03-31 13:45:00,258346
2020-03-31 14:00:00,258346
2020-03-31 14:15:00,258346
2020-03-31 14:30:00,258346
2020-03-31 14:45:00,258346
2020-03-31 15:00:00,258346
2020-03-31 15:15:00,258346
2020-03-31 15:30:00,258346
2020-03-31 15:45:00,258346
2020-03-31 16:00:00,258346
2020-03-31 16:15:00,258346
2020-03-31 16:30:00,258346
2020-03-31 16:45:00,258346
2020-03-31 17:00:00,258346
2020-03-31 17:15:00,258346
2020-03-31 17:30:00,258346
2020-03-31 17:45:00,258346
2020-03-31 18:00:00,258346
2020-03-31 18:15:00,258346
2020-03-31 18:30:00,258346
2020-03-31 18:45:00,258346
2020-03-31 19:00:00,258346
2020-03-31 19:15:00,258346
2020-03-31 19:30:00,258346
2020-03-31 19:45:00,258346
2020-03-31 20:00:00,258346
2020-03-31 20:15:00,258346
2020-03-31 20:30:00,258346
2020-03-31 20:45:00,258346
2020-03-31 21:00:00,258346
2020-03-31 21:15:00,258346
2020-03-31 21:30:00,258346
2020-03-31 21:45:00,258346
2020-03-31 22:00:00,258346
2020-03-31 22:15:00,258346
2020-03-31 22:30:00,258346
2020-03-31 22:45:00,258346
2020-03-31 23:00:00,258346
2020-03-31 23:15:00,258346
2020-03-31 23:30:00,258346
2020-03-31 23:45:00,258346
2020-04-01 00:00:00,258346
2020-04-01 00:15:00,258346
2020-04-01 00:30:00,258346
2020-04-01 00:45:00,258346
2020-04-01 01:00:00,258346
2020-04-01 01:15:00,258346
2020-04-01 01:30:00,258346
2020-04-01 01:45:00,258346
2020-04-01 02:00:00,258346
2020-04-01 02:15:00,258346
2020-04-01 02:30:00,258346
2020-04-01 02:45:00,258346
2020-04-01 03:00:00,258346
2020-04-01 03:15:00,258346
2020-04-01 03:30:00,258346
2020-04-01 03:45:00,258346
2020-04-01 04:00:00,258346
2020-04-01 04:15:00,258346
2020-04-01 04:30:00,258346
2020-04-01 04:45:00,258346
2020-04-01 05:00:00,258346
2020-04-01 05:15:00,258346
2020-04-01 05:30:00,258346
2020-04-01 05:45:00,258346
2020-04-01 06:00:00,258346
2020-04-01 06:15:00,258346
2020-04-01 06:30:00,258346
2020-04-01 06:45:00,258346
2020-04-01 07:00:00,258346
2020-04-01 07:15:00,258346
2020-04-01 07:30:00,258346
2020-04-01 07:45:00,258346
2020-04-01 08:00:00,258346
2020-04-01 08:15:00,258346
2020-04-01 08:30:00,258346
2020-04-01 08:45:00,258346
2020-04-01 09:00:00,258346
2020-04-01 09:15:00,258346
2020-04-01 09:30:00,258346
2020-04-01 09:45:00,258346
2020-04-01 10:00:00,258346
2020-04-01 10:15:00,258346
2020-04-01 10:30:00,258346
2020-04-01 10:45:00,258346
2020-04-01 11:00:00,258346
2020-04-01 11:15:00,258346
2020-04-01 11:30:00,258346
2020-04-01 11:45:00,258346
2020-04-01 12:00:00,258346
2020-04-01 12:15:00,258346
2020-04-01 12:30:00,258346
2020-04-01 12:45:00,258346
2020-04-01 13:00:00,258346
2020-04-01 13:15:00,258346
2020-04-01 13:30:00,258346
2020-04-01 13:45:00,258346
2020-04-01 14:00:00,258346
2020-04-01 14:15:00,258346
2020-04-01 14:30:00,258346
2020-04-01 14:45:00,258346
2020-04-01 15:00:00,258346
2020-04-01 15:15:00,258346
2020-04-01 15:30:00,258346
2020-04-01 15:45:00,258346
2020-04-01 16:00:00,258346
2020-04-01 16:15:00,258346
2020-04-01 16:30:00,258346
2020-04-01 16:45:00,258346
2020-04-01 17:00:00,258346
2020-04-01 17:15:00,258346
2020-04-01 17:30:00,258346
2020-04-01 17:45:00,258346
2020-04-01 18:00:00,258346
2020-04-01 18:15:00,258346
2020-04-01 18:30:00,258346
2020-04-01 18:45:00,258346
2020-04-01 19:00:00,258346
2020-04-01 19:15:00,258346
2020-04-01 19:30:00,258346
2020-04-01 19:45:00,258346
2020-04-01 20:00:00,258346
2020-04-01 20:15:00,258346
2020-04-01 20:30:00,258346
2020-04-01 20:45:00,258346
2020-04-01 21:00:00,258346
2020-04-01 21:15:00,258346
2020-04-01 21:30:00,258346
2020-04-01 21:45:00,258346
2020-04-01 22:00:00,258346
2020-04-01 22:15:00,258346
2020-04-01 22:30:00,258346
2020-04-01 22:45:00,258346
2020-04-01 23:00:00,258346
2020-04-01 23:15:00,258346
2020-04-01 23:30:00,258346
2020-04-01 23:45:00,258346
2020-04-02 00:00:00,258346
2020-04-02 00:15:00,258346
2020-04-02 00:30:00,258346
2020-04-02 00:45:00,258346
2020-04-02 01:00:00,258346
2020-04-02 01:15:00,258346
2020-04-02 01:30:00,258346
2020-04-02 01:45:00,258346
2020-04-02 02:00:00,258346
2020-04-02 02:15:00,258346
2020-04-02 02:30:00,258346
2020-04-02 02:45:00,258346
2020-04-02 03:00:00,258346
2020-04-02 03:15:00,258346
2020-04-02 03:30:00,258346
2020-04-02 03:45:00,258346
2020-04-02 04:00:00,258346
2020-04-02 04:15:00,258346
2020-04-02 04:30:00,258346
2020-04-02 04:45:00,258346
2020-04-02 05:00:00,258346
2020-04-02 05:15:00,258346
2020-04-02 05:30:00,258346
2020-04-02 05:45:00,258346
2020-04-02 06:00:00,258346
2020-04-02 06:15:00,258346
2020-04-02 06:30:00,258346
2020-04-02 06:45:00,258346
2020-04-02 07:00:00,258346
2020-04-02 07:15:00,258346
2020-04-02 07:30:00,258346
2020-04-02 07:45:00,258346
2020-04-02 08:00:00,258346
2020-04-02 08:15:00,258346
2020-04-02 08:30:00,258346
2020-04-02 08:45:00,258346
2020-04-02 09:00:00,258346
2020-04-02 09:15:00,258346
2020-04-02 09:30:00,258346
2020-04-02 09:45:00,258346
2020-04-02 10:00:00,258346
2020-04-02 10:15:00,258346
2020-04-02 10:30:00,258346
2020-04-02 10:45:00,258346
2020-04-02 11:00:00,258346
2020-04-02 11:15:00,258346
2020-04-02 11:30:00,258346
2020-04-02 11:45:00,258346
2020-04-02 12:00:00,258346
2020-04-02 12:15:00,258346
2020-04-02 12:30:00,258346
2020-04-02 12:45:00,258346
2020-04-02 13:00:00,258346
2020-04-02 13:15:00,258346
2020-04-02 13:30:00,258346
2020-04-02 13:45:00,258346
2020-04-02 14:00:00,258346
2020-04-02 14:15:00,258346
2020-04-02 14:30:00,258346
2020-04-02 14:45:00,258346
2020-04-02 15:00:00,258346
2020-04-02 15:15:00,258346
2020-04-02 15:30:00,258346
2020-04-02 15:45:00,258346
2020-04-02 16:00:00,258346
2020-04-02 16:15:00,258346
2020-04-02 16:30:00,258346
2020-04-02 16:45:00,258346
2020-04-02 17:00:00,258346
2020-04-02 17:15:00,258346
2020-04-02 17:30:00,258346
2020-04-02 17:45:00,258346
2020-04-02 18:00:00,258346
2020-04-02 18:15:00,258346
2020-04-02 18:30:00,258346
2020-04-02 18:45:00,258346
2020-04-02 19:00:00,258346
2020-04-02 19:15:00,258346
2020-04-02 19:30:00,258346
2020-04-02 19:45:00,258346
2020-04-02 20:00:00,258346
2020-04-02 20:15:00,258346
2020-04-02 20:30:00,258346
2020-04-02 20:45:00,258346
2020-04-02 21:00:00,258346
2020-04-02 21:15:00,258346
2020-04-02 21:30:00,258346
2020-04-02 21:45:00,258346
2020-04-02 22:00:00,258346
2020-04-02 22:15:00,258346
2020-04-02 22:30:00,258346
2020-04-02 22:45:00,258346
2020-04-02 23:00:00,258346
2020-04-02 23:15:00,258346
2020-04-02 23:30:00,258346
2020-04-02 23:45:00,258346
2020-04-03 00:00:00,258346
2020-04-03 00:15:00,258346
2020-04-03 00:30:00,258346
2020-04-03 00:45:00,258346
2020-04-03 01:00:00,258346
2020-04-03 01:15:00,258346
2020-04-03 01:30:00,258346
2020-04-03 01:45:00,258346
2020-04-03 02:00:00,258346
2020-04-03 02:15:00,258346
2020-04-03 02:30:00,258346
2020-04-03 02:45:00,258346
2020-04-03 03:00:00,258346
2020-04-03 03:15:00,258346
2020-04-03 03:30:00,258346
2020-04-03 03:45:00,258346
2020-04-03 04:00:00,258346
2020-04-03 04:15:00,258346
2020-04-03 04:30:00,258346
2020-04-03 04:45:00,258346
2020-04-03 05:00:00,258346
2020-04-03 05:15:00,258346
2020-04-03 05:30:00,258346
2020-04-03 05:45:00,258346
2020-04-03 06:00:00,258346
2020-04-03 06:15:00,258346
2020-04-03 06:30:00,258346
2020-04-03 06:45:00,258346
2020-04-03 07:00:00,258346
2020-04-03 07:15:00,258346
2020-04-03 07:30:00,258346
2020-04-03 07:45:00,258346
2020-04-03 08:00:00,258346
2020-04-03 08:15:00,258346
2020-04-03 08:30:00,258346
2020-04-03 08:45:00,258346
2020-04-03 09:00:00,258346
2020-04-03 09:15:00,258346
2020-04-03 09:30:00,258346
2020-04-03 09:45:00,258346
2020-04-03 10:00:00,258346
2020-04-03 10:15:00,258346
2020-04-03 10:30:00,258346
2020-04-03 10:45:00,258346
2020-04-03 11:00:00,258346
2020-04-03 11:15:00,258346
2020-04-03 11:30:00,258346
2020-04-03 11:45:00,258346
2020-04-03 12:00:00,258346
2020-04-03 12:15:00,258346
2020-04-03 12:30:00,258346
2020-04-03 12:45:00,258346
2020-04-03 13:00:00,258346
2020-04-03 13:15:00,258346
2020-04-03 13:30:00,258346
2020-04-03 13:45:00,258346
2020-04-03 14:00:00,258346
2020-04-03 14:15:00,258346
2020-04-03 14:30:00,258346
2020-04-03 14:45:00,258346
2020-04-03 15:00:00,258346
2020-04-03 15:15:00,258346
2020-04-03 15:30:00,258346
2020-04-03 15:45:00,258346
2020-04-03 16:00:00,258346
2020-04-03 16:15:00,258346
2020-04-03 16:30:00,258346
2020-04-03 16:45:00,258346
2020-04-03 17:00:00,258346
2020-04-03 17:15:00,258346
2020-04-03 17:30:00,258346
2020-04-03 17:45:00,258346
2020-04-03 18:00:00,258346
2020-04-03 18:15:00,258346
2020-04-03 18:30:00,258346
2020-04-03 18:45:00,258346
2020-04-03 19:00:00,258346
2020-04-03 19:15:00,258346
2020-04-03 19:30:00,258346
2020-04-03 19:45:00,258346
2020-04-03 20:00:00,258346
2020-04-03 20:15:00,258346
2020-04-03 20:30:00,258346
2020-04-03 20:45:00,258346
2020-04-03 21:00:00,258346
2020-04-03 21:15:00,258346
2020-04-03 21:30:00,258346
2020-04-03 21:45:00,258346
2020-04-03 22:00:00,258346
2020-04-03 22:15:00,258346
2020-04-03 22:30:00,258346
2020-04-03 22:45:00,258346
2020-04-03 23:00:00,258346
2020-04-03 23:15:00,258346
2020-04-03 23:30:00,258346
2020-04-03 23:45:00,258346
2020-04-04 00:00:00,258346
2020-04-04 00:15:00,258346
2020-04-04 00:30:00,258346
2020-04-04 00:45:00,258346
2020-04-04 01:00:00,258346
2020-04-04 01:15:00,258346
2020-04-04 01:30:00,258346
2020-04-04 01:45:00,258346
2020-04-04 02:00:00,258346
2020-04-04 02:15:00,258346
2020-04-04 02:30:00,258346
2020-04-04 02:45:00,258346
2020-04-04 03:00:00,258346
2020-04-04 03:15:00,258346
2020-04-04 03:30:00,258346
2020-04-04 03:45:00,258346
2020-04-04 04:00:00,258346
2020-04-04 04:15:00,258346
2020-04-04 04:30:00,258346
2020-04-04 04:45:00,258346
2020-04-04 05:00:00,258346
2020-04-04 05:15:00,258346
2020-04-04 05:30:00,258346
2020-04-04 05:45:00,258346
2020-04-04 06:00:00,258346
2020-04-04 06:15:00,258346
2020-04-04 06:30:00,258346
2020-04-04 06:45:00,258346
2020-04-04 07:00:00,258346
2020-04-04 07:15:00,258346
2020-04-04 07:30:00,258346
2020-04-04 07:45:00,258346
2020-04-04 08:00:00,258346
2020-04-04 08:15:00,258346
2020-04-04 08:30:00,258346
2020-04-04 08:45:00,258346
2020-04-04 09:00:00,258346
2020-04-04 09:15:00,258346
2020-04-04 09:30:00,258346
2020-04-04 09:45:00,258346
2020-04-04 10:00:00,258346
2020-04-04 10:15:00,258346
2020-04-04 10:30:00,258346
2020-04-04 10:45:00,258346
2020-04-04 11:00:00,258346
2020-04-04 11:15:00,258346
2020-04-04 11:30:00,258346
2020-04-04 11:45:00,258346
2020-04-04 12:00:00,258346
2020-04-04 12:15:00,258346
2020-04-04 12:30:00,258346
2020-04-04 12:45:00,258346
2020-04-04 13:00:00,258346
2020-04-04 13:15:00,258346
2020-04-04 13:30:00,258346
2020-04-04 13:45:00,258346
2020-04-04 14:00:00,258346
2020-04-04 14:15:00,258346
2020-04-04 14:30:00,258346
2020-04-04 14:45:00,258346
2020-04-04 15:00:00,258346
2020-04-04 15:15:00,258346
2020-04-04 15:30:00,258346
2020-04-04 15:45:00,258346
2020-04-04 16:00:00,258346
2020-04-04 16:15:00,258346
2020-04-04 16:30:00,258346
2020-04-04 16:45:00,258346
2020-04-04 17:00:00,258346
2020-04-04 17:15:00,258346
2020-04-04 17:30:00,258346
2020-04-04 17:45:00,258346
2020-04-04 18:00:00,258346
2020-04-04 18:15:00,258346
2020-04-04 18:30:00,258346
2020-04-04 18:45:00,258346
2020-04-04 19:00:00,258346
2020-04-04 19:15:00,258346
2020-04-04 19:30:00,258346
2020-04-04 19:45:00,258346
2020-04-04 20:00:00,258346
2020-04-04 20:15:00,258346
2020-04-04 20:30:00,258346
2020-04-04 20:45:00,258346
2020-04-04 21:00:00,258346
2020-04-04 21:15:00,258346
2020-04-04 21:30:00,258346
2020-04-04 21:45:00,258346
2020-04-04 22:00:00,258346
2020-04-04 22:15:00,258346
2020-04-04 22:30:00,258346
2020-04-04 22:45:00,258346
2020-04-04 23:00:00,258346
2020-04-04 23:15:00,258346
2020-04-04 23:30:00,258346
2020-04-04 23:45:00,258346
2020-04-05 00:00:00,258346
2020-04-05 00:15:00,258346
2020-04-05 00:30:00,258346
2020-04-05 00:45:00,258346
2020-04-05 01:00:00,258346
2020-04-05 01:15:00,258346
2020-04-05 01:30:00,258346
2020-04-05 01:45:00,258346
2020-04-05 02:00:00,258346
2020-04-05 02:15:00,258346
2020-04-05 02:30:00,258346
2020-04-05 02:45:00,258346
2020-04-05 03:00:00,258346
2020-04-05 03:15:00,258346
2020-04-05 03:30:00,258346
2020-04-05 03:45:00,258346
2020-04-05 04:00:00,258346
2020-04-05 04:15:00,258346
2020-04-05 04:30:00,258346
2020-04-05 04:45:00,258346
2020-04-05 05:00:00,258346
2020-04-05 05:15:00,258346
2020-04-05 05:30:00,258346
2020-04-05 05:45:00,258346
2020-04-05 06:00:00,258346
2020-04-05 06:15:00,258346
2020-04-05 06:30:00,258346
2020-04-05 06:45:00,258346
2020-04-05 07:00:00,258346
2020-04-05 07:15:00,258346
2020-04-05 07:30:00,258346
2020-04-05 07:45:00,258346
2020-04-05 08:00:00,258346
2020-04-05 08:15:00,258346
2020-04-05 08:30:00,258346
2020-04-05 08:45:00,258346
2020-04-05 09:00:00,258346
2020-04-05 09:15:00,258346
2020-04-05 09:30:00,258346
2020-04-05 09:45:00,258346
2020-04-05 10:00:00,258346
2020-04-05 10:15:00,258346
2020-04-05 10:30:00,258346
2020-04-05 10:45:00,258346
2020-04-05 11:00:00,258346
2020-04-05 11:15:00,258346
2020-04-05 11:30:00,258346
2020-04-05 11:45:00,258346
2020-04-05 12:00:00,258346
2020-04-05 12:15:00,258346
2020-04-05 12:30:00,258346
2020-04-05 12:45:00,258346
2020-04-05 13:00:00,258346
2020-04-05 13:15:00,258346
2020-04-05 13:30:00,258346
2020-04-05 13:45:00,258346
2020-04-05 14:00:00,258346
2020-04-05 14:15:00,258346
2020-04-05 14:30:00,258346
2020-04-05 14:45:00,258346
2020-04-05 15:00:00,258346
2020-04-05 15:15:00,258346
2020-04-05 15:30:00,258346
2020-04-05 15:45:00,258346
2020-04-05 16:00:00,258346
2020-04-05 16:15:00,258346
2020-04-05 16:30:00,258346
2020-04-05 16:45:00,258346
2020-04-05 17:00:00,258346
2020-04-05 17:15:00,258346
2020-04-05 17:30:00,258346
2020-04-05 17:45:00,258346
2020-04-05 18:00:00,258346
2020-04-05 18:15:00,258346
2020-04-05 18:30:00,258346
2020-04-05 18:45:00,258346
2020-04-05 19:00:00,258346
2020-04-05 19:15:00,258346
2020-04-05 19:30:00,258346
2020-04-05 19:45:00,258346
2020-04-05 20:00:00,258346
2020-04-05 20:15:00,258346
2020-04-05 20:30:00,258346
2020-04-05 20:45:00,258346
2020-04-05 21:00:00,258346
2020-04-05 21:15:00,258346
2020-04-05 21:30:00,258346
2020-04-05 21:45:00,258346
2020-04-05 22:00:00,258346
2020-04-05 22:15:00,258346
2020-04-05 22:30:00,258346
2020-04-05 22:45:00,258346
2020-04-05 23:00:00,258346
2020-04-05 23:15:00,258346
2020-04-05 23:30:00,258346
2020-04-05 23:45:00,258346
2020-04-06 00:00:00,258346
2020-04-06 00:15:00,258346
2020-04-06 00:30:00,258346
2020-04-06 00:45:00,258346
2020-04-06 01:00:00,258346
2020-04-06 01:15:00,258346
2020-04-06 01:30:00,258346
2020-04-06 01:45:00,258346
2020-04-06 02:00:00,258346
2020-04-06 02:15:00,258346
2020-04-06 02:30:00,258346
2020-04-06 02:45:00,258346
2020-04-06 03:00:00,258346
2020-04-06 03:15:00,258346
2020-04-06 03:30:00,258346
2020-04-06 03:45:00,258346
2020-04-06 04:00:00,258346
2020-04-06 04:15:00,258346
2020-04-06 04:30:00,258346
2020-04-06 04:45:00,258346
2020-04-06 05:00:00,258346
2020-04-06 05:15:00,258346
2020-04-06 05:30:00,258346
2020-04-06 05:45:00,258346
2020-04-06 06:00:00,258346
2020-04-06 06:15:00,258346
2020-04-06 06:30:00,258346
2020-04-06 06:45:00,258346
2020-04-06 07:00:00,258346
2020-04-06 07:15:00,258346
2020-04-06 07:30:00,258346
2020-04-06 07:45:00,258346
2020-04-06 08:00:00,258346
2020-04-06 08:15:00,258346
2020-04-06 08:30:00,258346
2020-04-06 08:45:00,258346
2020-04-06 09:00:00,258346
2020-04-06 09:15:00,258346
2020-04-06 09:30:00,258346
2020-04-06 09:45:00,258346
2020-04-06 10:00:00,258346
2020-04-06 10:15:00,258346
2020-04-06 10:30:00,258346
2020-04-06 10:45:00,258346
2020-04-06 11:00:00,258346
2020-04-06 11:15:00,258346
2020-04-06 11:30:00,258346
2020-04-06 11:45:00,258346
2020-04-06 12:00:00,258346
2020-04-06 12:15:00,258346
2020-04-06 12:30:00,258346
2020-04-06 12:45:00,258346
2020-04-06 13:00:00,258346
2020-04-06 13:15:00,258346
2020-04-06 13:30:00,258346
2020-04-06 13:45:00,258346
2020-04-06 14:00:00,258346
2020-04-06 14:15:00,258346
2020-04-06 14:30:00,258346
2020-04-06 14:45:00,258346
2020-04-06 15:00:00,258346
2020-04-06 15:15:00,258346
2020-04-06 15:30:00,258346
2020-04-06 15:45:00,258346
2020-04-06 16:00:00,258346
2020-04-06 16:15:00,258346
2020-04-06 16:30:00,258346
2020-04-06 16:45:00,258346
2020-04-06 17:00:00,258346
2020-04-06 17:15:00,258346
2020-04-06 17:30:00,258346
2020-04-06 17:45:00,258346
2020-04-06 18:00:00,258346
2020-04-06 18:15:00,258346
2020-04-06 18:30:00,258346
2020-04-06 18:45:00,258346
2020-04-06 19:00:00,258346
2020-04-06 19:15:00,258346
2020-04-06 19:30:00,258346
2020-04-06 19:45:00,258346
2020-04-06 20:00:00,258346
2020-04-06 20:15:00,258346
2020-04-06 20:30:00,258346
2020-04-06 20:45:00,258346
2020-04-06 21:00:00,258346
2020-04-06 21:15:00,258346
2020-04-06 21:30:00,258346
2020-04-06 21:45:00,258346
2020-04-06 22:00:00,258346
2020-04-06 22:15:00,258346
2020-04-06 22:30:00,258346
2020-04-06 22:45:00,258346
2020-04-06 23:00:00,258346
2020-04-06 23:15:00,258346
2020-04-06 23:30:00,258346
2020-04-06 23:45:00,258346
2020-04-07 00:00:00,258346
2020-04-07 00:15:00,258346
2020-04-07 00:30:00,258346
2020-04-07 00:45:00,258346
2020-04-07 01:00:00,258346
2020-04-07 01:15:00,258346
2020-04-07 01:30:00,258346
2020-04-07 01:45:00,258346
2020-04-07 02:00:00,258346
2020-04-07 02:15:00,258346
2020-04-07 02:30:00,258346
2020-04-07 02:45:00,258346
2020-04-07 03:00:00,258346
2020-04-07 03:15:00,258346
2020-04-07 03:30:00,258346
2020-04-07 03:45:00,258346
2020-04-07 04:00:00,258346
2020-04-07 04:15:00,258346
2020-04-07 04:30:00,258346
2020-04-07 04:45:00,258346
2020-04-07 05:00:00,258346
2020-04-07 05:15:00,258346
2020-04-07 05:30:00,258346
2020-04-07 05:45:00,258346
2020-04-07 06:00:00,258346
2020-04-07 06:15:00,258346
2020-04-07 06:30:00,258346
2020-04-07 06:45:00,258346
2020-04-07 07:00:00,258346
2020-04-07 07:15:00,258346
2020-04-07 07:30:00,258346
2020-04-07 07:45:00,258346
2020-04-07 08:00:00,258346
2020-04-07 08:15:00,258346
2020-04-07 08:30:00,258346
2020-04-07 08:45:00,258346
2020-04-07 09:00:00,258346
2020-04-07 09:15:00,258346
2020-04-07 09:30:00,258346
2020-04-07 09:45:00,258346
2020-04-07 10:00:00,258346
2020-04-07 10:15:00,258346
2020-04-07 10:30:00,258346
2020-04-07 10:45:00,258346
2020-04-07 11:00:00,258346
2020-04-07 11:15:00,258346
2020-04-07 11:30:00,258346
2020-04-07 11:45:00,258346
2020-04-07 12:00:00,258346
2020-04-07 12:15:00,258346
2020-04-07 12:30:00,258346
2020-04-07 12:45:00,258346
2020-04-07 13:00:00,258346
2020-04-07 13:15:00,258346
2020-04-07 13:30:00,258346
2020-04-07 13:45:00,258346
2020-04-07 14:00:00,258346
2020-04-07 14:15:00,258346
2020-04-07 14:30:00,258346
2020-04-07 14:45:00,258346
2020-04-07 15:00:00,258346
2020-04-07 15:15:00,258346
2020-04-07 15:30:00,258346
2020-04-07 15:45:00,258346
2020-04-07 16:00:00,258346
2020-04-07 16:15:00,258346
2020-04-07 16:30:00,258346
2020-04-07 16:45:00,258346
2020-04-07 17:00:00,258346
2020-04-07 17:15:00,258346
2020-04-07 17:30:00,258346
2020-04-07 17:45:00,258346
2020-04-07 18:00:00,258346
2020-04-07 18:15:00,258346
2020-04-07 18:30:00,258346
2020-04-07 18:45:00,258346
2020-04-07 19:00:00,258346
2020-04-07 19:15:00,258346
2020-04-07 19:30:00,258346
2020-04-07 19:45:00,258346
2020-04-07 20:00:00,258346
2020-04-07 20:15:00,258346
2020-04-07 20:30:00,258346
2020-04-07 20:45:00,258346
2020-04-07 21:00:00,258346
2020-04-07 21:15:00,258346
2020-04-07 21:30:00,258346
2020-04-07 21:45:00,258346
2020-04-07 22:00:00,258346
2020-04-07 22:15:00,258346
2020-04-07 22:30:00,258346
2020-04-07 22:45:00,258346
2020-04-07 23:00:00,258346
