DateTime,Flow
10/06/2020 16:20,15.3
10/06/2020 16:25,15.3
10/06/2020 16:30,15.3
10/06/2020 16:35,15.3
10/06/2020 16:40,15.3
10/06/2020 16:45,15.3
10/06/2020 16:50,15.3
10/06/2020 16:55,15.3
10/06/2020 17:00,15.3
10/06/2020 17:05,15.3
10/06/2020 17:10,14.9
10/06/2020 17:15,15.3
10/06/2020 17:20,15.3
10/06/2020 17:25,15.3
10/06/2020 17:30,15.3
10/06/2020 17:35,14.9
10/06/2020 17:40,15.3
10/06/2020 17:45,15.3
10/06/2020 17:50,14.9
10/06/2020 17:55,14.9
10/06/2020 18:00,14.9
10/06/2020 18:05,14.9
10/06/2020 18:10,14.9
10/06/2020 18:15,14.9
10/06/2020 18:20,15.3
10/06/2020 18:25,14.9
10/06/2020 18:30,15.3
10/06/2020 18:35,15.3
10/06/2020 18:40,14.9
10/06/2020 18:45,14.9
10/06/2020 18:50,14.9
10/06/2020 18:55,15.3
10/06/2020 19:00,14.9
10/06/2020 19:05,14.9
10/06/2020 19:10,14.9
10/06/2020 19:15,14.9
10/06/2020 19:20,14.9
10/06/2020 19:25,14.9
10/06/2020 19:30,14.9
10/06/2020 19:35,14.9
10/06/2020 19:40,14.9
10/06/2020 19:45,14.9
10/06/2020 19:50,14.9
10/06/2020 19:55,14.9
10/06/2020 20:00,15.3
10/06/2020 20:05,14.9
10/06/2020 20:10,14.9
10/06/2020 20:15,14.9
10/06/2020 20:20,14.9
10/06/2020 20:25,14.9
10/06/2020 20:30,14.9
10/06/2020 20:35,14.9
10/06/2020 20:40,14.9
10/06/2020 20:45,14.9
10/06/2020 20:50,14.9
10/06/2020 20:55,15.3
10/06/2020 21:00,14.9
10/06/2020 21:05,15.3
10/06/2020 21:10,14.9
10/06/2020 21:15,14.9
10/06/2020 21:20,14.9
10/06/2020 21:25,14.9
10/06/2020 21:30,14.9
10/06/2020 21:35,14.9
10/06/2020 21:40,14.9
10/06/2020 21:45,14.9
10/06/2020 21:50,14.9
10/06/2020 21:55,14.9
10/06/2020 22:00,14.9
10/06/2020 22:05,14.9
10/06/2020 22:10,14.9
10/06/2020 22:15,14.9
10/06/2020 22:20,14.9
10/06/2020 22:25,14.9
10/06/2020 22:30,14.9
10/06/2020 22:35,14.9
10/06/2020 22:40,14.9
10/06/2020 22:45,14.9
10/06/2020 22:50,14.9
10/06/2020 22:55,14.9
10/06/2020 23:00,14.9
10/06/2020 23:05,14.9
10/06/2020 23:10,14.9
10/06/2020 23:15,14.9
10/06/2020 23:20,14.9
10/06/2020 23:25,14.9
10/06/2020 23:30,14.9
10/06/2020 23:35,14.9
10/06/2020 23:40,14.9
10/06/2020 23:45,14.9
10/06/2020 23:50,14.9
10/06/2020 23:55,14.9
11/06/2020 0:00,14.9
11/06/2020 0:05,14.9
11/06/2020 0:10,14.9
11/06/2020 0:15,14.9
11/06/2020 0:20,14.9
11/06/2020 0:25,14.9
11/06/2020 0:30,14.9
11/06/2020 0:35,14.9
11/06/2020 0:40,14.9
11/06/2020 0:45,14.9
11/06/2020 0:50,14.9
11/06/2020 0:55,14.9
11/06/2020 1:00,14.9
11/06/2020 1:05,14.9
11/06/2020 1:10,14.9
11/06/2020 1:15,14.9
11/06/2020 1:20,14.9
11/06/2020 1:25,14.9
11/06/2020 1:30,14.9
11/06/2020 1:35,14.9
11/06/2020 1:40,14.9
11/06/2020 1:45,14.9
11/06/2020 1:50,14.9
11/06/2020 1:55,14.9
11/06/2020 2:00,14.9
11/06/2020 2:05,14.9
11/06/2020 2:10,14.9
11/06/2020 2:15,14.9
11/06/2020 2:20,14.9
11/06/2020 2:25,14.9
11/06/2020 2:30,14.9
11/06/2020 2:35,14.9
11/06/2020 2:40,14.9
11/06/2020 2:45,14.9
11/06/2020 2:50,14.9
11/06/2020 2:55,14.9
11/06/2020 3:00,14.9
11/06/2020 3:05,14.9
11/06/2020 3:10,14.9
11/06/2020 3:15,14.9
11/06/2020 3:20,14.9
11/06/2020 3:25,14.9
11/06/2020 3:30,14.9
11/06/2020 3:35,14.9
11/06/2020 3:40,14.9
11/06/2020 3:45,14.9
11/06/2020 3:50,14.9
11/06/2020 3:55,14.9
11/06/2020 4:00,14.9
11/06/2020 4:05,14.9
11/06/2020 4:10,14.9
11/06/2020 4:15,14.9
11/06/2020 4:20,14.9
11/06/2020 4:25,14.9
11/06/2020 4:30,14.9
11/06/2020 4:35,14.9
11/06/2020 4:40,14.9
11/06/2020 4:45,14.9
11/06/2020 4:50,15.3
11/06/2020 4:55,14.9
11/06/2020 5:00,15.3
11/06/2020 5:05,15.3
11/06/2020 5:10,14.9
11/06/2020 5:15,14.9
11/06/2020 5:20,14.9
11/06/2020 5:25,15.3
11/06/2020 5:30,14.9
11/06/2020 5:35,14.9
11/06/2020 5:40,14.9
11/06/2020 5:45,14.9
11/06/2020 5:50,14.9
11/06/2020 5:55,14.9
11/06/2020 6:00,14.9
11/06/2020 6:05,14.9
11/06/2020 6:10,14.9
11/06/2020 6:15,14.9
11/06/2020 6:20,14.9
11/06/2020 6:25,14.9
11/06/2020 6:30,14.9
11/06/2020 6:35,14.9
11/06/2020 6:40,14.9
11/06/2020 6:45,15.3
11/06/2020 6:50,14.9
11/06/2020 6:55,14.9
11/06/2020 7:00,14.9
11/06/2020 7:05,14.9
11/06/2020 7:10,14.9
11/06/2020 7:15,14.9
11/06/2020 7:20,15.3
11/06/2020 7:25,15.3
11/06/2020 7:30,15.3
11/06/2020 7:35,14.9
11/06/2020 7:40,15.3
11/06/2020 7:45,15.3
11/06/2020 7:50,14.9
11/06/2020 7:55,14.9
11/06/2020 8:00,15.3
11/06/2020 8:05,14.9
11/06/2020 8:10,14.9
11/06/2020 8:15,15.3
11/06/2020 8:20,14.9
11/06/2020 8:25,15.3
11/06/2020 8:30,15.3
11/06/2020 8:35,15.3
11/06/2020 8:40,15.3
11/06/2020 8:45,15.3
11/06/2020 8:50,14.9
11/06/2020 8:55,15.3
11/06/2020 9:00,14.9
11/06/2020 9:05,15.3
11/06/2020 9:10,15.3
11/06/2020 9:15,15.3
11/06/2020 9:20,14.9
11/06/2020 9:25,14.9
11/06/2020 9:30,14.9
11/06/2020 9:35,15.3
11/06/2020 9:40,15.3
11/06/2020 9:45,15.3
11/06/2020 9:50,15.3
11/06/2020 9:55,15.3
11/06/2020 10:00,15.3
11/06/2020 10:05,15.3
11/06/2020 10:10,15.3
11/06/2020 10:15,15.3
11/06/2020 10:20,15.3
11/06/2020 10:25,15.3
11/06/2020 10:30,15.3
11/06/2020 10:35,15.3
11/06/2020 10:40,15.3
11/06/2020 10:45,15.3
11/06/2020 10:50,15.3
11/06/2020 10:55,15.3
11/06/2020 11:00,15.3
11/06/2020 11:05,15.3
11/06/2020 11:10,15.3
11/06/2020 11:15,15.3
11/06/2020 11:20,15.3
11/06/2020 11:25,15.3
11/06/2020 11:30,15.3
11/06/2020 11:35,15.3
11/06/2020 11:40,15.3
11/06/2020 11:45,15.3
11/06/2020 11:50,15.3
11/06/2020 11:55,15.3
11/06/2020 12:00,15.3
11/06/2020 12:05,15.3
11/06/2020 12:10,15.3
11/06/2020 12:15,15.3
11/06/2020 12:20,15.3
11/06/2020 12:25,15.3
11/06/2020 12:30,15.3
11/06/2020 12:35,15.3
11/06/2020 12:40,15.3
11/06/2020 12:45,15.3
11/06/2020 12:50,15.3
11/06/2020 12:55,15.3
11/06/2020 13:00,15.3
11/06/2020 13:05,15.3
11/06/2020 13:10,15.3
11/06/2020 13:15,15.3
11/06/2020 13:20,15.3
11/06/2020 13:25,15.3
11/06/2020 13:30,15.3
11/06/2020 13:35,15.3
11/06/2020 13:40,15.3
11/06/2020 13:45,15.3
11/06/2020 13:50,15.3
11/06/2020 13:55,15.3
11/06/2020 14:00,15.3
11/06/2020 14:05,15.3
11/06/2020 14:10,15.3
11/06/2020 14:15,15.3
11/06/2020 14:20,15.3
11/06/2020 14:25,15.3
11/06/2020 14:30,15.3
11/06/2020 14:35,15.3
11/06/2020 14:40,15.3
11/06/2020 14:45,15.3
11/06/2020 14:50,15.3
11/06/2020 14:55,15.3
11/06/2020 15:00,15.3
11/06/2020 15:05,15.3
11/06/2020 15:10,15.3
11/06/2020 15:15,15.3
11/06/2020 15:20,15.3
11/06/2020 15:25,15.3
11/06/2020 15:30,15.3
11/06/2020 15:35,15.3
11/06/2020 15:40,15.3
11/06/2020 15:45,15.3
11/06/2020 15:50,15.3
11/06/2020 15:55,15.3
11/06/2020 16:00,15.3
11/06/2020 16:05,15.3
11/06/2020 16:10,15.3
11/06/2020 16:15,15.3
11/06/2020 16:20,15.7
11/06/2020 16:25,15.3
11/06/2020 16:30,15.3
11/06/2020 16:35,15.3
11/06/2020 16:40,15.3
11/06/2020 16:45,15.3
11/06/2020 16:50,15.3
11/06/2020 16:55,15.3
11/06/2020 17:00,15.3
11/06/2020 17:05,15.3
11/06/2020 17:10,15.3
11/06/2020 17:15,15.3
11/06/2020 17:20,15.3
11/06/2020 17:25,15.3
11/06/2020 17:30,15.3
11/06/2020 17:35,15.3
11/06/2020 17:40,15.3
11/06/2020 17:45,15.3
11/06/2020 17:50,15.3
11/06/2020 17:55,15.3
11/06/2020 18:00,15.3
11/06/2020 18:05,15.3
11/06/2020 18:10,15.3
11/06/2020 18:15,15.3
11/06/2020 18:20,15.3
11/06/2020 18:25,15.3
11/06/2020 18:30,15.3
11/06/2020 18:35,15.3
11/06/2020 18:40,15.3
11/06/2020 18:45,15.3
11/06/2020 18:50,15.3
11/06/2020 18:55,15.3
11/06/2020 19:00,15.3
11/06/2020 19:05,15.3
11/06/2020 19:10,15.3
11/06/2020 19:15,15.3
11/06/2020 19:20,15.3
11/06/2020 19:25,15.3
11/06/2020 19:30,15.3
11/06/2020 19:35,15.3
11/06/2020 19:40,15.3
11/06/2020 19:45,15.3
11/06/2020 19:50,15.3
11/06/2020 19:55,15.3
11/06/2020 20:00,15.3
11/06/2020 20:05,15.3
11/06/2020 20:10,15.3
11/06/2020 20:15,15.3
11/06/2020 20:20,15.3
11/06/2020 20:25,15.3
11/06/2020 20:30,15.3
11/06/2020 20:35,15.3
11/06/2020 20:40,15.3
11/06/2020 20:45,15.3
11/06/2020 20:50,15.3
11/06/2020 20:55,15.3
11/06/2020 21:00,15.3
11/06/2020 21:05,15.3
11/06/2020 21:10,15.3
11/06/2020 21:15,15.3
11/06/2020 21:20,15.3
11/06/2020 21:25,15.3
11/06/2020 21:30,15.3
11/06/2020 21:35,15.3
11/06/2020 21:40,15.3
11/06/2020 21:45,15.3
11/06/2020 21:50,15.3
11/06/2020 21:55,15.3
11/06/2020 22:00,15.3
11/06/2020 22:05,15.3
11/06/2020 22:10,15.3
11/06/2020 22:15,15.3
11/06/2020 22:20,15.3
11/06/2020 22:25,15.3
11/06/2020 22:30,15.3
11/06/2020 22:35,15.3
11/06/2020 22:40,15.3
11/06/2020 22:45,15.3
11/06/2020 22:50,15.3
11/06/2020 22:55,15.3
11/06/2020 23:00,15.3
11/06/2020 23:05,15.3
11/06/2020 23:10,15.3
11/06/2020 23:15,15.3
11/06/2020 23:20,15.3
11/06/2020 23:25,15.3
11/06/2020 23:30,15.3
11/06/2020 23:35,15.3
11/06/2020 23:40,15.3
11/06/2020 23:45,15.3
11/06/2020 23:50,15.3
11/06/2020 23:55,15.3
12/06/2020 0:00,15.3
12/06/2020 0:05,15.3
12/06/2020 0:10,15.3
12/06/2020 0:15,15.3
12/06/2020 0:20,15.3
12/06/2020 0:25,15.3
12/06/2020 0:30,15.3
12/06/2020 0:35,15.3
12/06/2020 0:40,15.3
12/06/2020 0:45,15.3
12/06/2020 0:50,15.3
12/06/2020 0:55,15.3
12/06/2020 1:00,15.3
12/06/2020 1:05,15.3
12/06/2020 1:10,15.3
12/06/2020 1:15,15.3
12/06/2020 1:20,15.3
12/06/2020 1:25,15.3
12/06/2020 1:30,15.3
12/06/2020 1:35,15.3
12/06/2020 1:40,15.3
12/06/2020 1:45,15.3
12/06/2020 1:50,14.9
12/06/2020 1:55,15.3
12/06/2020 2:00,15.3
12/06/2020 2:05,15.3
12/06/2020 2:10,15.3
12/06/2020 2:15,15.3
12/06/2020 2:20,15.3
12/06/2020 2:25,15.3
12/06/2020 2:30,14.9
12/06/2020 2:35,14.9
12/06/2020 2:40,15.3
12/06/2020 2:45,14.9
12/06/2020 2:50,14.9
12/06/2020 2:55,14.9
12/06/2020 3:00,14.9
12/06/2020 3:05,15.3
12/06/2020 3:10,15.3
12/06/2020 3:15,15.3
12/06/2020 3:20,14.9
12/06/2020 3:25,14.9
12/06/2020 3:30,14.9
12/06/2020 3:35,15.3
12/06/2020 3:40,14.9
12/06/2020 3:45,14.9
12/06/2020 3:50,15.3
12/06/2020 3:55,14.9
12/06/2020 4:00,14.9
12/06/2020 4:05,14.9
12/06/2020 4:10,15.3
12/06/2020 4:15,15.3
12/06/2020 4:20,15.3
12/06/2020 4:25,14.9
12/06/2020 4:30,15.3
12/06/2020 4:35,14.9
12/06/2020 4:40,15.3
12/06/2020 4:45,14.9
12/06/2020 4:50,15.3
12/06/2020 4:55,14.9
12/06/2020 5:00,15.3
12/06/2020 5:05,14.9
12/06/2020 5:10,15.3
12/06/2020 5:15,14.9
12/06/2020 5:20,14.9
12/06/2020 5:25,15.3
12/06/2020 5:30,14.9
12/06/2020 5:35,15.3
12/06/2020 5:40,14.9
12/06/2020 5:45,15.3
12/06/2020 5:50,15.3
12/06/2020 5:55,14.9
12/06/2020 6:00,14.9
12/06/2020 6:05,14.9
12/06/2020 6:10,15.3
12/06/2020 6:15,14.9
12/06/2020 6:20,14.9
12/06/2020 6:25,14.9
12/06/2020 6:30,14.9
12/06/2020 6:35,14.9
12/06/2020 6:40,14.9
12/06/2020 6:45,14.9
12/06/2020 6:50,14.9
12/06/2020 6:55,14.9
12/06/2020 7:00,14.9
12/06/2020 7:05,14.9
12/06/2020 7:10,14.9
12/06/2020 7:15,14.9
12/06/2020 7:20,14.9
12/06/2020 7:25,15.3
12/06/2020 7:30,14.9
12/06/2020 7:35,14.9
12/06/2020 7:40,14.9
12/06/2020 7:45,14.9
12/06/2020 7:50,14.9
12/06/2020 7:55,14.9
12/06/2020 8:00,14.9
12/06/2020 8:05,14.9
12/06/2020 8:10,14.9
12/06/2020 8:15,14.9
12/06/2020 8:20,14.9
12/06/2020 8:25,14.9
12/06/2020 8:30,14.9
12/06/2020 8:35,14.9
12/06/2020 8:40,14.9
12/06/2020 8:45,14.9
12/06/2020 8:50,14.9
12/06/2020 8:55,14.9
12/06/2020 9:00,14.9
12/06/2020 9:05,14.9
12/06/2020 9:10,14.9
12/06/2020 9:15,14.9
12/06/2020 9:20,14.9
12/06/2020 9:25,14.9
12/06/2020 9:30,14.9
12/06/2020 9:35,14.9
12/06/2020 9:40,14.9
12/06/2020 9:45,14.9
12/06/2020 9:50,14.9
12/06/2020 9:55,14.9
12/06/2020 10:00,14.5
12/06/2020 10:05,14.5
12/06/2020 10:10,14.5
12/06/2020 10:15,14.5
12/06/2020 10:20,14.5
12/06/2020 10:25,14.9
12/06/2020 10:30,14.9
12/06/2020 10:35,14.5
12/06/2020 10:40,14.5
12/06/2020 10:45,14.9
12/06/2020 10:50,14.5
12/06/2020 10:55,14.5
12/06/2020 11:00,14.5
12/06/2020 11:05,14.5
12/06/2020 11:10,14.9
12/06/2020 11:15,14.5
12/06/2020 11:20,14.5
12/06/2020 11:25,14.9
12/06/2020 11:30,14.5
12/06/2020 11:35,14.5
12/06/2020 11:40,14.5
12/06/2020 11:45,14.5
12/06/2020 11:50,14.5
12/06/2020 11:55,14.5
12/06/2020 12:00,14.5
12/06/2020 12:05,14.5
12/06/2020 12:10,14.5
12/06/2020 12:15,14.5
12/06/2020 12:20,14.5
12/06/2020 12:25,14.5
12/06/2020 12:30,14.5
12/06/2020 12:35,14.5
12/06/2020 12:40,14.5
12/06/2020 12:45,14.5
12/06/2020 12:50,14.5
12/06/2020 12:55,14.5
12/06/2020 13:00,14.5
12/06/2020 13:05,14.5
12/06/2020 13:10,14.5
12/06/2020 13:15,14.5
12/06/2020 13:20,14.5
12/06/2020 13:25,14.5
12/06/2020 13:30,14.5
12/06/2020 13:35,14.5
12/06/2020 13:40,14.5
12/06/2020 13:45,14.5
12/06/2020 13:50,14.5
12/06/2020 13:55,14.5
12/06/2020 14:00,14.5
12/06/2020 14:05,14.5
12/06/2020 14:10,14.5
12/06/2020 14:15,14.5
12/06/2020 14:20,14.5
12/06/2020 14:25,14.5
12/06/2020 14:30,14.5
12/06/2020 14:35,14.5
12/06/2020 14:40,14.5
12/06/2020 14:45,14.5
12/06/2020 14:50,14.5
12/06/2020 14:55,14.5
12/06/2020 15:00,14.5
12/06/2020 15:05,14.5
12/06/2020 15:10,14.5
12/06/2020 15:15,14.5
12/06/2020 15:20,14.5
12/06/2020 15:25,14.1
12/06/2020 15:30,14.5
12/06/2020 15:35,14.5
12/06/2020 15:40,14.5
12/06/2020 15:45,14.5
12/06/2020 15:50,14.1
12/06/2020 15:55,14.5
12/06/2020 16:00,14.5
12/06/2020 16:05,14.5
12/06/2020 16:10,14.1
12/06/2020 16:15,14.1
12/06/2020 16:20,14.1
12/06/2020 16:25,14.5
12/06/2020 16:30,14.1
12/06/2020 16:35,14.1
12/06/2020 16:40,14.1
12/06/2020 16:45,14.1
12/06/2020 16:50,14.1
12/06/2020 16:55,14.1
12/06/2020 17:00,14.1
12/06/2020 17:05,14.1
12/06/2020 17:10,14.1
12/06/2020 17:15,14.1
12/06/2020 17:20,14.1
12/06/2020 17:25,14.1
12/06/2020 17:30,14.1
12/06/2020 17:35,14.1
12/06/2020 17:40,14.1
12/06/2020 17:45,14.1
12/06/2020 17:50,14.1
12/06/2020 17:55,14.1
12/06/2020 18:00,14.1
12/06/2020 18:05,14.1
12/06/2020 18:10,14.1
12/06/2020 18:15,14.1
12/06/2020 18:20,14.1
12/06/2020 18:25,14.1
12/06/2020 18:30,14.1
12/06/2020 18:35,14.1
12/06/2020 18:40,14.1
12/06/2020 18:45,14.1
12/06/2020 18:50,14.1
12/06/2020 18:55,14.1
12/06/2020 19:00,14.1
12/06/2020 19:05,14.1
12/06/2020 19:10,14.1
12/06/2020 19:15,14.1
12/06/2020 19:20,14.1
12/06/2020 19:25,14.1
12/06/2020 19:30,14.1
12/06/2020 19:35,14.1
12/06/2020 19:40,14.1
12/06/2020 19:45,14.1
12/06/2020 19:50,14.1
12/06/2020 19:55,14.1
12/06/2020 20:00,14.1
12/06/2020 20:05,14.1
12/06/2020 20:10,14.1
12/06/2020 20:15,14.1
12/06/2020 20:20,14.1
12/06/2020 20:25,14.1
12/06/2020 20:30,14.1
12/06/2020 20:35,14.1
12/06/2020 20:40,14.1
12/06/2020 20:45,14.1
12/06/2020 20:50,14.1
12/06/2020 20:55,14.1
12/06/2020 21:00,14.1
12/06/2020 21:05,14.1
12/06/2020 21:10,14.1
12/06/2020 21:15,14.1
12/06/2020 21:20,14.1
12/06/2020 21:25,14.1
12/06/2020 21:30,14.1
12/06/2020 21:35,14.1
12/06/2020 21:40,14.1
12/06/2020 21:45,14.1
12/06/2020 21:50,14.1
12/06/2020 21:55,14.1
12/06/2020 22:00,14.1
12/06/2020 22:05,14.1
12/06/2020 22:10,14.1
12/06/2020 22:15,14.1
12/06/2020 22:20,14.1
12/06/2020 22:25,14.1
12/06/2020 22:30,14.1
12/06/2020 22:35,14.1
12/06/2020 22:40,14.1
12/06/2020 22:45,14.1
12/06/2020 22:50,14.1
12/06/2020 22:55,14.1
12/06/2020 23:00,14.1
12/06/2020 23:05,14.1
12/06/2020 23:10,14.1
12/06/2020 23:15,14.1
12/06/2020 23:20,14.1
12/06/2020 23:25,14.1
12/06/2020 23:30,14.1
12/06/2020 23:35,14.1
12/06/2020 23:40,14.1
12/06/2020 23:45,14.1
12/06/2020 23:50,14.1
12/06/2020 23:55,14.1
13/06/2020 0:00,14.1
13/06/2020 0:05,14.1
13/06/2020 0:10,14.1
13/06/2020 0:15,14.1
13/06/2020 0:20,14.1
13/06/2020 0:25,14.1
13/06/2020 0:30,14.1
13/06/2020 0:35,14.1
13/06/2020 0:40,14.1
13/06/2020 0:45,14.1
13/06/2020 0:50,14.1
13/06/2020 0:55,14.1
13/06/2020 1:00,14.1
13/06/2020 1:05,14.1
13/06/2020 1:10,13.8
13/06/2020 1:15,14.1
13/06/2020 1:20,14.1
13/06/2020 1:25,14.1
13/06/2020 1:30,14.1
13/06/2020 1:35,14.1
13/06/2020 1:40,14.1
13/06/2020 1:45,14.1
13/06/2020 1:50,14.1
13/06/2020 1:55,14.1
13/06/2020 2:00,14.1
13/06/2020 2:05,13.8
13/06/2020 2:10,13.8
13/06/2020 2:15,13.8
13/06/2020 2:20,13.8
13/06/2020 2:25,13.8
13/06/2020 2:30,13.8
13/06/2020 2:35,13.8
13/06/2020 2:40,13.8
13/06/2020 2:45,13.8
13/06/2020 2:50,13.8
13/06/2020 2:55,13.8
13/06/2020 3:00,13.8
13/06/2020 3:05,13.8
13/06/2020 3:10,13.8
13/06/2020 3:15,13.8
13/06/2020 3:20,13.8
13/06/2020 3:25,13.8
13/06/2020 3:30,13.8
13/06/2020 3:35,13.8
13/06/2020 3:40,13.8
13/06/2020 3:45,13.8
13/06/2020 3:50,13.8
13/06/2020 3:55,13.8
13/06/2020 4:00,13.8
13/06/2020 4:05,13.8
13/06/2020 4:10,13.8
13/06/2020 4:15,13.8
13/06/2020 4:20,13.8
13/06/2020 4:25,13.8
13/06/2020 4:30,13.8
13/06/2020 4:35,13.8
13/06/2020 4:40,13.8
13/06/2020 4:45,13.8
13/06/2020 4:50,13.8
13/06/2020 4:55,13.8
13/06/2020 5:00,13.8
13/06/2020 5:05,13.8
13/06/2020 5:10,13.8
13/06/2020 5:15,13.8
13/06/2020 5:20,13.8
13/06/2020 5:25,13.8
13/06/2020 5:30,13.8
13/06/2020 5:35,13.8
13/06/2020 5:40,13.8
13/06/2020 5:45,13.8
13/06/2020 5:50,13.8
13/06/2020 5:55,13.8
13/06/2020 6:00,13.8
13/06/2020 6:05,13.8
13/06/2020 6:10,13.8
13/06/2020 6:15,13.8
13/06/2020 6:20,13.8
13/06/2020 6:25,13.8
13/06/2020 6:30,13.8
13/06/2020 6:35,13.8
13/06/2020 6:40,13.8
13/06/2020 6:45,13.8
13/06/2020 6:50,13.8
13/06/2020 6:55,13.8
13/06/2020 7:00,13.8
13/06/2020 7:05,13.8
13/06/2020 7:10,13.8
13/06/2020 7:15,13.8
13/06/2020 7:20,13.8
13/06/2020 7:25,13.8
13/06/2020 7:30,13.8
13/06/2020 7:35,13.8
13/06/2020 7:40,13.8
13/06/2020 7:45,13.8
13/06/2020 7:50,13.8
13/06/2020 7:55,13.8
13/06/2020 8:00,13.8
13/06/2020 8:05,13.8
13/06/2020 8:10,13.8
13/06/2020 8:15,13.8
13/06/2020 8:20,13.8
13/06/2020 8:25,13.8
13/06/2020 8:30,13.8
13/06/2020 8:35,13.8
13/06/2020 8:40,13.8
13/06/2020 8:45,13.8
13/06/2020 8:50,13.8
13/06/2020 8:55,13.8
13/06/2020 9:00,13.8
13/06/2020 9:05,13.8
13/06/2020 9:10,13.8
13/06/2020 9:15,13.8
13/06/2020 9:20,13.8
13/06/2020 9:25,13.8
13/06/2020 9:30,13.8
13/06/2020 9:35,13.8
13/06/2020 9:40,13.8
13/06/2020 9:45,13.8
13/06/2020 9:50,13.8
13/06/2020 9:55,13.8
13/06/2020 10:00,13.8
13/06/2020 10:05,13.8
13/06/2020 10:10,13.8
13/06/2020 10:15,13.8
13/06/2020 10:20,13.8
13/06/2020 10:25,13.8
13/06/2020 10:30,13.8
13/06/2020 10:35,13.8
13/06/2020 10:40,13.8
13/06/2020 10:45,13.8
13/06/2020 10:50,13.8
13/06/2020 10:55,13.8
13/06/2020 11:00,13.8
13/06/2020 11:05,13.8
13/06/2020 11:10,13.8
13/06/2020 11:15,13.8
13/06/2020 11:20,13.8
13/06/2020 11:25,13.8
13/06/2020 11:30,13.8
13/06/2020 11:35,13.8
13/06/2020 11:40,13.8
13/06/2020 11:45,13.8
13/06/2020 11:50,13.8
13/06/2020 11:55,13.8
13/06/2020 12:00,13.8
13/06/2020 12:05,13.8
13/06/2020 12:10,13.8
13/06/2020 12:15,13.8
13/06/2020 12:20,13.8
13/06/2020 12:25,13.8
13/06/2020 12:30,13.8
13/06/2020 12:35,13.8
13/06/2020 12:40,13.8
13/06/2020 12:45,13.8
13/06/2020 12:50,13.8
13/06/2020 12:55,13.8
13/06/2020 13:00,13.8
13/06/2020 13:05,13.8
13/06/2020 13:10,13.8
13/06/2020 13:15,13.8
13/06/2020 13:20,13.8
13/06/2020 13:25,13.8
13/06/2020 13:30,13.8
13/06/2020 13:35,13.8
13/06/2020 13:40,13.8
13/06/2020 13:45,13.8
13/06/2020 13:50,13.8
13/06/2020 13:55,13.8
13/06/2020 14:00,13.8
13/06/2020 14:05,13.8
13/06/2020 14:10,13.8
13/06/2020 14:15,13.8
13/06/2020 14:20,13.8
13/06/2020 14:25,13.8
13/06/2020 14:30,13.8
13/06/2020 14:35,13.8
13/06/2020 14:40,13.8
13/06/2020 14:45,13.4
13/06/2020 14:50,13.8
13/06/2020 14:55,13.8
13/06/2020 15:00,13.4
13/06/2020 15:05,13.8
13/06/2020 15:10,13.8
13/06/2020 15:15,13.8
13/06/2020 15:20,13.8
13/06/2020 15:25,13.8
13/06/2020 15:30,13.8
13/06/2020 15:35,13.4
13/06/2020 15:40,13.8
13/06/2020 15:45,13.4
13/06/2020 15:50,13.4
13/06/2020 15:55,13.8
13/06/2020 16:00,13.4
13/06/2020 16:05,13.4
13/06/2020 16:10,13.4
13/06/2020 16:15,13.4
13/06/2020 16:20,13.4
13/06/2020 16:25,13.4
13/06/2020 16:30,13.4
13/06/2020 16:35,13.4
13/06/2020 16:40,13.4
13/06/2020 16:45,13.4
13/06/2020 16:50,13.4
13/06/2020 16:55,13.4
13/06/2020 17:00,13.4
13/06/2020 17:05,13.4
13/06/2020 17:10,13.4
13/06/2020 17:15,13.4
13/06/2020 17:20,13.4
13/06/2020 17:25,13.4
13/06/2020 17:30,13.4
13/06/2020 17:35,13.4
13/06/2020 17:40,13.4
13/06/2020 17:45,13.4
13/06/2020 17:50,13.8
13/06/2020 17:55,13.8
13/06/2020 18:00,13.8
13/06/2020 18:05,13.8
13/06/2020 18:10,13.8
13/06/2020 18:15,13.8
13/06/2020 18:20,13.8
13/06/2020 18:25,13.4
13/06/2020 18:30,13.8
13/06/2020 18:35,13.8
13/06/2020 18:40,13.8
13/06/2020 18:45,13.4
13/06/2020 18:50,13.8
13/06/2020 18:55,13.8
13/06/2020 19:00,13.8
13/06/2020 19:05,13.8
13/06/2020 19:10,13.8
13/06/2020 19:15,13.8
13/06/2020 19:20,13.8
13/06/2020 19:25,13.8
13/06/2020 19:30,13.8
13/06/2020 19:35,13.8
13/06/2020 19:40,13.8
13/06/2020 19:45,13.8
13/06/2020 19:50,13.8
13/06/2020 19:55,13.8
13/06/2020 20:00,13.8
13/06/2020 20:05,13.8
13/06/2020 20:10,13.8
13/06/2020 20:15,13.8
13/06/2020 20:20,13.8
13/06/2020 20:25,13.8
13/06/2020 20:30,13.8
13/06/2020 20:35,13.8
13/06/2020 20:40,13.8
13/06/2020 20:45,13.8
13/06/2020 20:50,13.8
13/06/2020 20:55,13.8
13/06/2020 21:00,13.8
13/06/2020 21:05,13.8
13/06/2020 21:10,13.8
13/06/2020 21:15,13.8
13/06/2020 21:20,13.8
13/06/2020 21:25,13.8
13/06/2020 21:30,13.8
13/06/2020 21:35,13.8
13/06/2020 21:40,13.8
13/06/2020 21:45,13.8
13/06/2020 21:50,13.8
13/06/2020 21:55,13.8
